58;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-white-64.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 64GB Белый";;http://by-store.by/assets/images/products/58/apple-iphone-12-mini-white-1.png
59;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-green-64.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 64GB Зеленый";;http://by-store.by/assets/images/products/59/apple-iphone-12-mini-128gb-green.png
60;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-red-64.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 64GB Красный";;http://by-store.by/assets/images/products/60/iphone-12-mini-128gb-red-0.png
61;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-blue-64.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 64GB Синий";"Купить Apple iPhone 12 64GB (синий) по цене 1 990 BYN ✓ В наличии. 🚚 Доставка по всей Беларуси ▶ Интернет-магазин By-Store.";http://by-store.by/assets/images/products/61/apple-iphone-12-mini-blue.png
62;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-purple-64.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 64GB Фиолетовый";;http://by-store.by/assets/images/products/62/iphone-12-mini-purple.png
63;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-black-64.html;0;0;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 64GB Черный";;http://by-store.by/assets/images/products/63/apple-iphone-12-mini-64gb-black.png
64;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-white-128.html;2020;2320;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 128GB Белый";"Купить Apple iPhone 12 128GB (белый) по цене 2 190 BYN ✓ В наличии. 🚚 Доставка по всей Беларуси ▶ Интернет-магазин By-Store.";http://by-store.by/assets/images/products/64/apple-iphone-12-mini-white-1.png
65;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-green-128.html;2020;2320;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 128GB Зеленый";;http://by-store.by/assets/images/products/65/apple-iphone-12-mini-128gb-green.png
66;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-red-128.html;2020;2320;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 128GB Красный";;http://by-store.by/assets/images/products/66/iphone-12-mini-128gb-red-0.png
67;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-blue-128.html;2020;2320;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 128GB Синий";;http://by-store.by/assets/images/products/67/apple-iphone-12-mini-blue.png
68;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-black-128.html;2020;2320;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 128GB Черный";"Купить Apple iPhone 12 128GB (черный) по цене 2 190 BYN ✓ В наличии. 🚚 Доставка по всей Беларуси ▶ Интернет-магазин By-Store.";http://by-store.by/assets/images/products/68/apple-iphone-12-mini-64gb-black.png
69;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-white-256.html;2200;2550;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 256GB Белый";;http://by-store.by/assets/images/products/69/apple-iphone-12-mini-white-1.png
70;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-green-256.html;2200;2550;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 256GB Зеленый";;http://by-store.by/assets/images/products/70/apple-iphone-12-mini-128gb-green.png
71;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-blue-256.html;2200;2550;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 256GB Синий";;http://by-store.by/assets/images/products/71/apple-iphone-12-mini-blue.png
72;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-purple-256.html;2200;2550;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 256GB Фиолетовый";;http://by-store.by/assets/images/products/72/iphone-12-mini-purple.png
73;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-12/iphone-12-black-256.html;2200;2550;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 12";"Apple iPhone 12 256GB Черный";"Купить Apple iPhone 12 256GB (черный) по цене 2 370 BYN ✓ В наличии. 🚚 Доставка по всей Беларуси ▶ Интернет-магазин By-Store.";http://by-store.by/assets/images/products/73/apple-iphone-12-mini-64gb-black.png
11;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-se-2022/iphone-se.html;1390;1570;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone SE";"Apple iPhone SE 2022 64GB Белый";"Купить Apple iPhone SE 64GB (белый) по цене 1 290 BYN ✓ В наличии. 🚚 Доставка по всей Беларуси ▶ Интернет-магазин By-Store.";http://by-store.by/assets/images/products/11/se-2022-belyy-1.png
30;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-se-2022/iphone-se-red.html;1390;1570;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone SE";"Apple iPhone SE 2022 64GB Красный";"Купить Смартфон Apple iPhone SE 2022 64GB Красный 🚚 Бесплатная доставка ✔ Гарантия 12 месяцев ✔ Низкие цены";http://by-store.by/assets/images/products/30/se-2022-red-3.png
31;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-se-2022/iphone-se-black.html;1390;1570;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone SE";"Apple iPhone SE 2022 64GB Черный";;http://by-store.by/assets/images/products/31/se-2022-black.png
32;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-se-2022/iphone-se-white-128.html;1540;1730;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone SE";"Apple iPhone SE 2022 128GB Белый";;http://by-store.by/assets/images/products/32/se-2022-belyy-1.png
33;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-se-2022/iphone-se-red-128.html;1540;1730;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone SE";"Apple iPhone SE 2022 128GB Красный";;http://by-store.by/assets/images/products/33/se-2022-red-3.png
34;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-se-2022/iphone-se-black-128.html;1540;1730;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone SE";"Apple iPhone SE 2022 128GB Черный";;http://by-store.by/assets/images/products/34/se-2022-black.png
35;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-se-2022/iphone-se-white-256.html;1850;1970;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone SE";"Apple iPhone SE 2022 256GB Белый";;http://by-store.by/assets/images/products/35/se-2022-belyy-1.png
36;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-se-2022/iphone-se-red-256.html;1850;1970;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone SE";"Apple iPhone SE 2022 256GB Красный";"Купить Apple iPhone SE 256GB (красный) по цене 1 790 BYN ✓ В наличии. 🚚 Доставка по всей Беларуси ▶ Интернет-магазин By-Store.";http://by-store.by/assets/images/products/36/se-2022-red-3.png
37;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-se-2022/iphone-se-black-256.html;1850;1970;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone SE";"Apple iPhone SE 2022 256GB Черный";;http://by-store.by/assets/images/products/37/se-2022-black.png
38;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-11/iphone-11-black.html;1680;1780;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 11";"Apple iPhone 11 64GB Черный";"Купить недорого iPhone 11 64Gb Black ⇨ В интернет-магазиене By-Store.by ⇨ %скидки% и выгодные цены.";http://by-store.by/assets/images/products/38/apple-iphone-11-64gb-black.png
39;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-11/iphone-11-yellow.html;1680;1780;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 11";"Apple iPhone 11 64GB Желтый";"Купить Apple iPhone 11 64GB (желтый) по цене 1630 BYN, в наличии ☛ Доставка по всей Беларуси с интернет-магазина";http://by-store.by/assets/images/products/39/iphone-11-64gb-yellow.png
40;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-11/iphone-11-green.html;1680;1780;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 11";"Apple iPhone 11 64GB Зеленый";;http://by-store.by/assets/images/products/40/iphone-11-64gb-green-4-removebg-preview.png
41;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-11/iphone-11-red.html;1680;1780;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 11";"Apple iPhone 11 64GB Красный";"Купить Apple iPhone 11 64GB RED по цене 1630 BYN ✔ в наличии 🚚 Доставка по всей Беларуси с интернет-магазина By-Store.by";http://by-store.by/assets/images/products/41/iphone11-red-1.png
42;http://by-store.by/catalog/mobilnie-telephony/apple/iphone-11/iphone-11-white.html;1680;1780;"|Каталог%Каталог|Мобильные телефоны%Каталог|Мобильные телефоны|Apple%Каталог|Мобильные телефоны|Apple|iPhone 11";"Apple iPhone 11 64GB Белый";"Купить Смартфон Apple iPhone 11 64GB Белый 🚚 Бесплатная доставка ✔ Гарантия 12 месяцев ✔ Наличный и безналичный расчет. By-Store.by.";http://by-store.by/assets/images/products/42/iphone-11-64gb-white-1.png
